model,point,precision,recall,threshold
baseline_ensemble,766,0.046611688777339545,0.9027777777777778,0.0249999863
baseline_ensemble,767,0.046628407460545196,0.9027777777777778,0.025033312999999998
baseline_ensemble,768,0.04664513814137065,0.9027777777777778,0.0250333199
baseline_ensemble,769,0.046661880832735106,0.9027777777777778,0.025066650599999997
baseline_ensemble,770,0.0466786355475763,0.9027777777777778,0.0250666538
baseline_ensemble,771,0.04669540229885057,0.9027777777777778,0.025066662099999998
baseline_ensemble,772,0.04671218109953288,0.9027777777777778,0.0250999841
baseline_ensemble,773,0.04672897196261682,0.9027777777777778,0.025099986499999997
baseline_ensemble,774,0.04674577490111471,0.9027777777777778,0.025133316699999998
baseline_ensemble,775,0.046762589928057555,0.9027777777777778,0.025133316899999997
baseline_ensemble,776,0.046779417056495146,0.9027777777777778,0.0251333199
baseline_ensemble,777,0.04679625629949604,0.9027777777777778,0.0251333202
baseline_ensemble,778,0.04681310767014764,0.9027777777777778,0.0251333231
baseline_ensemble,779,0.0468299711815562,0.9027777777777778,0.0251333334
baseline_ensemble,780,0.04684684684684685,0.9027777777777778,0.025166656
baseline_ensemble,781,0.04686373467916366,0.9027777777777778,0.025166659600000002
baseline_ensemble,782,0.04688063469166967,0.9027777777777778,0.0251999839
baseline_ensemble,783,0.046897546897546896,0.9027777777777778,0.0251999945
baseline_ensemble,784,0.04691447130999639,0.9027777777777778,0.025199995300000003
baseline_ensemble,785,0.04693140794223827,0.9027777777777778,0.0252333226
baseline_ensemble,786,0.046948356807511735,0.9027777777777778,0.0252999833
baseline_ensemble,787,0.04696531791907514,0.9027777777777778,0.025399987
baseline_ensemble,788,0.046982291290206,0.9027777777777778,0.025399989300000002
baseline_ensemble,789,0.046999276934201015,0.9027777777777778,0.0253999959
baseline_ensemble,790,0.04701627486437613,0.9027777777777778,0.0254666497
baseline_ensemble,791,0.04703328509406657,0.9027777777777778,0.025466651899999998
baseline_ensemble,792,0.047050307636626855,0.9027777777777778,0.025466652399999998
baseline_ensemble,793,0.04706734250543085,0.9027777777777778,0.025466653899999997
baseline_ensemble,794,0.047084389713871785,0.9027777777777778,0.0254999862
baseline_ensemble,795,0.04710144927536232,0.9027777777777778,0.0254999927
baseline_ensemble,796,0.04711852120333454,0.9027777777777778,0.025533318699999995
baseline_ensemble,797,0.04713560551124003,0.9027777777777778,0.0255333191
baseline_ensemble,798,0.04715270221254987,0.9027777777777778,0.0255333243
baseline_ensemble,799,0.04716981132075472,0.9027777777777778,0.025566650599999997
baseline_ensemble,800,0.047186932849364795,0.9027777777777778,0.025566652
baseline_ensemble,801,0.04720406681190995,0.9027777777777778,0.025566657200000002
baseline_ensemble,802,0.0472212132219397,0.9027777777777778,0.0255999845
baseline_ensemble,803,0.047238372093023256,0.9027777777777778,0.025699986299999998
baseline_ensemble,804,0.04725554343874955,0.9027777777777778,0.0256999902
baseline_ensemble,805,0.04727272727272727,0.9027777777777778,0.025733328800000004
baseline_ensemble,806,0.04728992360858494,0.9027777777777778,0.0257999836
baseline_ensemble,807,0.04730713245997089,0.9027777777777778,0.025799988099999997
baseline_ensemble,808,0.04732435384055333,0.9027777777777778,0.0257999909
baseline_ensemble,809,0.04734158776402039,0.9027777777777778,0.026033317900000002
baseline_ensemble,810,0.04735883424408015,0.9027777777777778,0.0260666491
baseline_ensemble,811,0.047376093294460644,0.9027777777777778,0.0260666616
baseline_ensemble,812,0.04739336492890995,0.9027777777777778,0.0260666618
baseline_ensemble,813,0.04741064916119621,0.9027777777777778,0.026099985899999997
baseline_ensemble,814,0.04742794600510763,0.9027777777777778,0.0260999891
baseline_ensemble,815,0.04744525547445255,0.9027777777777778,0.0261333173
baseline_ensemble,816,0.04746257758305951,0.9027777777777778,0.026166651
baseline_ensemble,817,0.04747991234477721,0.9027777777777778,0.026199986700000004
baseline_ensemble,818,0.04751461988304093,0.9027777777777778,0.026199988799999997
baseline_ensemble,819,0.04753199268738574,0.9027777777777778,0.0262333171
baseline_ensemble,820,0.04754937820043892,0.9027777777777778,0.0262666575
baseline_ensemble,821,0.04756677643615075,0.9027777777777778,0.026266665800000002
baseline_ensemble,822,0.04758418740849195,0.9027777777777778,0.0262999851
baseline_ensemble,823,0.04760161113145368,0.9027777777777778,0.026299992400000003
baseline_ensemble,824,0.047619047619047616,0.9027777777777778,0.0262999956
baseline_ensemble,825,0.047636496885305975,0.9027777777777778,0.0262999957
baseline_ensemble,826,0.047653958944281524,0.9027777777777778,0.0263333205
baseline_ensemble,827,0.047671433810047674,0.9027777777777778,0.0263999821
baseline_ensemble,828,0.04768892149669846,0.9027777777777778,0.0263999876
baseline_ensemble,829,0.047706422018348627,0.9027777777777778,0.0264666529
baseline_ensemble,830,0.04772393538913363,0.9027777777777778,0.0264666557
baseline_ensemble,831,0.0477414616232097,0.9027777777777778,0.026499986
baseline_ensemble,832,0.04775900073475386,0.9027777777777778,0.026533317900000002
baseline_ensemble,833,0.04777655273796398,0.9027777777777778,0.0265333219
baseline_ensemble,834,0.04779411764705882,0.9027777777777778,0.0265666504
baseline_ensemble,835,0.047811695476278046,0.9027777777777778,0.026566652099999997
baseline_ensemble,836,0.047829286239882265,0.9027777777777778,0.0265666573
baseline_ensemble,837,0.04784688995215311,0.9027777777777778,0.0266333213
baseline_ensemble,838,0.04786450662739323,0.9027777777777778,0.026699987599999996
baseline_ensemble,839,0.04788213627992634,0.9027777777777778,0.0267666474
baseline_ensemble,840,0.047899778924097275,0.9027777777777778,0.0267999856
baseline_ensemble,841,0.04791743457427202,0.9027777777777778,0.0268333187
baseline_ensemble,842,0.04793510324483776,0.9027777777777778,0.0268666671
baseline_ensemble,843,0.04795278495020288,0.9027777777777778,0.0268999833
baseline_ensemble,844,0.04797047970479705,0.9027777777777778,0.026899987700000003
baseline_ensemble,845,0.04798818752307124,0.9027777777777778,0.0269999886
baseline_ensemble,846,0.048005908419497784,0.9027777777777778,0.0270333428
baseline_ensemble,847,0.04802364240857037,0.9027777777777778,0.027066649499999998
baseline_ensemble,848,0.04804138950480414,0.9027777777777778,0.0270999949
baseline_ensemble,849,0.04805914972273567,0.9027777777777778,0.0271666474
baseline_ensemble,850,0.04807692307692308,0.9027777777777778,0.0271666591
baseline_ensemble,851,0.048094709581945984,0.9027777777777778,0.0272333184
baseline_ensemble,852,0.04811250925240563,0.9027777777777778,0.0272333186
baseline_ensemble,853,0.048130322102924845,0.9027777777777778,0.027366651500000002
baseline_ensemble,854,0.04814814814814815,0.9027777777777778,0.027399986600000002
baseline_ensemble,855,0.04816598740274176,0.9027777777777778,0.027433310300000003
baseline_ensemble,856,0.048183839881393624,0.9027777777777778,0.0274333176
baseline_ensemble,857,0.048201705598813496,0.9027777777777778,0.0274333218
baseline_ensemble,858,0.04821958456973294,0.9027777777777778,0.027466667799999997
baseline_ensemble,859,0.04823747680890538,0.9027777777777778,0.027566650199999997
baseline_ensemble,860,0.04825538233110616,0.9027777777777778,0.027566660899999998
baseline_ensemble,861,0.04827330115113257,0.9027777777777778,0.027599981200000002
baseline_ensemble,862,0.048291233283803865,0.9027777777777778,0.0275999907
baseline_ensemble,863,0.04830917874396135,0.9027777777777778,0.0276333164
baseline_ensemble,864,0.048327137546468404,0.9027777777777778,0.027666659999999996
baseline_ensemble,865,0.04834510970621049,0.9027777777777778,0.027766648499999998
baseline_ensemble,866,0.04836309523809524,0.9027777777777778,0.027799987199999997
baseline_ensemble,867,0.048381094157052475,0.9027777777777778,0.027833321299999998
baseline_ensemble,868,0.04839910647803425,0.9027777777777778,0.027899984299999996
baseline_ensemble,869,0.048417132216014895,0.9027777777777778,0.0279000026
baseline_ensemble,870,0.04843517138599106,0.9027777777777778,0.027933316099999998
baseline_ensemble,871,0.048453224002981736,0.9027777777777778,0.027933321699999996
baseline_ensemble,872,0.048471290082028336,0.9027777777777778,0.0279666535
baseline_ensemble,873,0.0484893696381947,0.9027777777777778,0.0281333188
baseline_ensemble,874,0.048507462686567165,0.9027777777777778,0.0281333214
baseline_ensemble,875,0.048525569242254575,0.9027777777777778,0.0281333265
baseline_ensemble,876,0.04854368932038835,0.9027777777777778,0.0281333289
baseline_ensemble,877,0.048561822936122524,0.9027777777777778,0.0281666538
baseline_ensemble,878,0.04857997010463378,0.9027777777777778,0.0281666649
baseline_ensemble,879,0.048598130841121495,0.9027777777777778,0.028266654500000002
baseline_ensemble,880,0.048616305160807775,0.9027777777777778,0.0282666614
baseline_ensemble,881,0.048634493078937524,0.9027777777777778,0.0283333152
baseline_ensemble,882,0.048652694610778445,0.9027777777777778,0.0283333201
baseline_ensemble,883,0.04867090977162111,0.9027777777777778,0.0283666553
baseline_ensemble,884,0.04868913857677903,0.9027777777777778,0.028366661600000002
baseline_ensemble,885,0.04870738104158861,0.9027777777777778,0.0283999837
baseline_ensemble,886,0.04872563718140929,0.9027777777777778,0.0283999937
baseline_ensemble,887,0.048743907011623545,0.9027777777777778,0.028466649499999996
baseline_ensemble,888,0.04876219054763691,0.9027777777777778,0.0284999909
baseline_ensemble,889,0.04878048780487805,0.9027777777777778,0.0285333298
baseline_ensemble,890,0.048798798798798795,0.9027777777777778,0.0285666586
baseline_ensemble,891,0.048817123544874205,0.9027777777777778,0.0285999818
baseline_ensemble,892,0.048835462058602556,0.9027777777777778,0.028666652799999998
baseline_ensemble,893,0.04885381435550545,0.9027777777777778,0.0286666559
baseline_ensemble,894,0.04887218045112782,0.9027777777777778,0.028699987299999997
baseline_ensemble,895,0.048890560361037984,0.9027777777777778,0.028699989100000003
baseline_ensemble,896,0.04890895410082769,0.9027777777777778,0.0286999962
baseline_ensemble,897,0.048927361686112156,0.9027777777777778,0.028799979899999998
baseline_ensemble,898,0.04894578313253012,0.9027777777777778,0.0287999928
baseline_ensemble,899,0.04896421845574388,0.9027777777777778,0.0288333188
baseline_ensemble,900,0.048982667671439335,0.9027777777777778,0.0288333239
baseline_ensemble,901,0.049001130795326045,0.9027777777777778,0.028833332099999998
baseline_ensemble,902,0.049019607843137254,0.9027777777777778,0.028866653
baseline_ensemble,903,0.04903809883062995,0.9027777777777778,0.0289333154
baseline_ensemble,904,0.04905660377358491,0.9027777777777778,0.0289666513
baseline_ensemble,905,0.04907512268780672,0.9027777777777778,0.0289666721
baseline_ensemble,906,0.04909365558912387,0.9027777777777778,0.029033313299999995
baseline_ensemble,907,0.04911220249338874,0.9027777777777778,0.029033318399999997
baseline_ensemble,908,0.0491307634164777,0.9027777777777778,0.0290333222
baseline_ensemble,909,0.04914933837429111,0.9027777777777778,0.029066655000000004
baseline_ensemble,910,0.049167927382753406,0.9027777777777778,0.0290999838
baseline_ensemble,911,0.04918653045781309,0.9027777777777778,0.0291333254
baseline_ensemble,912,0.04920514761544285,0.9027777777777778,0.0291999938
baseline_ensemble,913,0.04922377887163953,0.9027777777777778,0.029233317399999997
baseline_ensemble,914,0.04924242424242424,0.9027777777777778,0.029333317899999996
baseline_ensemble,915,0.04926108374384237,0.9027777777777778,0.029366653899999998
baseline_ensemble,916,0.04927975739196361,0.9027777777777778,0.029366654099999997
baseline_ensemble,917,0.04929844520288206,0.9027777777777778,0.0293999834
baseline_ensemble,918,0.04931714719271624,0.9027777777777778,0.029466644099999998
baseline_ensemble,919,0.04933586337760911,0.9027777777777778,0.029499981300000002
baseline_ensemble,920,0.04935459377372817,0.9027777777777778,0.029666671500000002
baseline_ensemble,921,0.04937333839726547,0.9027777777777778,0.029733317099999997
baseline_ensemble,922,0.04939209726443769,0.9027777777777778,0.029733337399999997
baseline_ensemble,923,0.049410870391486124,0.9027777777777778,0.029833314900000005
baseline_ensemble,924,0.049429657794676805,0.9027777777777778,0.0298666471
baseline_ensemble,925,0.049448459490300495,0.9027777777777778,0.0298666551
baseline_ensemble,926,0.04946727549467275,0.9027777777777778,0.0298666661
baseline_ensemble,927,0.04948610582413399,0.9027777777777778,0.029899978699999996
baseline_ensemble,928,0.04950495049504951,0.9027777777777778,0.0298999822
baseline_ensemble,929,0.049523809523809526,0.9027777777777778,0.0298999832
baseline_ensemble,930,0.04954268292682927,0.9027777777777778,0.029899990799999998
baseline_ensemble,931,0.04956157072054899,0.9027777777777778,0.0299333153
baseline_ensemble,932,0.04958047292143402,0.9027777777777778,0.029933317
baseline_ensemble,933,0.04959938954597482,0.9027777777777778,0.0299666674
baseline_ensemble,934,0.04961832061068702,0.9027777777777778,0.0299999794
baseline_ensemble,935,0.049637266132111495,0.9027777777777778,0.0299999808
baseline_ensemble,936,0.04965622612681436,0.9027777777777778,0.0299999863
baseline_ensemble,937,0.04967520061138708,0.9027777777777778,0.0300333234
baseline_ensemble,938,0.04969418960244648,0.9027777777777778,0.0300666451
baseline_ensemble,939,0.0497131931166348,0.9027777777777778,0.0300999783
baseline_ensemble,940,0.04973221117061974,0.9027777777777778,0.030099978899999998
baseline_ensemble,941,0.04936854190585534,0.8958333333333334,0.0300999879
baseline_ensemble,942,0.04938744257274119,0.8958333333333334,0.030099990199999996
baseline_ensemble,943,0.04940635771734968,0.8958333333333334,0.030133310099999998
baseline_ensemble,944,0.04942528735632184,0.8958333333333334,0.030133312199999998
baseline_ensemble,945,0.049444231506324265,0.8958333333333334,0.030166644299999996
baseline_ensemble,946,0.04946319018404908,0.8958333333333334,0.0301999851
baseline_ensemble,947,0.04948216340621404,0.8958333333333334,0.030233317699999998
baseline_ensemble,948,0.049501151189562546,0.8958333333333334,0.0302666561
baseline_ensemble,949,0.04952015355086373,0.8958333333333334,0.0303666461
baseline_ensemble,950,0.04953917050691244,0.8958333333333334,0.0303999827
baseline_ensemble,951,0.04955820207452939,0.8958333333333334,0.0304000019
baseline_ensemble,952,0.049577248270561106,0.8958333333333334,0.0304333165
baseline_ensemble,953,0.049596309111880045,0.8958333333333334,0.030533315300000002
baseline_ensemble,954,0.04961538461538462,0.8958333333333334,0.0305666505
baseline_ensemble,955,0.04963447479799923,0.8958333333333334,0.0305666696
baseline_ensemble,956,0.049653579676674366,0.8958333333333334,0.030599992500000003
baseline_ensemble,957,0.0496726992683866,0.8958333333333334,0.0306666422
baseline_ensemble,958,0.04969183359013867,0.8958333333333334,0.030699981900000003
baseline_ensemble,959,0.04971098265895954,0.8958333333333334,0.030699991299999996
baseline_ensemble,960,0.049730146491904395,0.8958333333333334,0.0307333133
baseline_ensemble,961,0.049749325106054766,0.8958333333333334,0.030733316299999997
baseline_ensemble,962,0.04976851851851852,0.8958333333333334,0.0307333269
baseline_ensemble,963,0.04978772674642995,0.8958333333333334,0.030766659199999997
baseline_ensemble,964,0.04980694980694981,0.8958333333333334,0.030799986499999998
baseline_ensemble,965,0.04982618771726535,0.8958333333333334,0.0307999908
baseline_ensemble,966,0.049845440494590415,0.8958333333333334,0.0308666746
baseline_ensemble,967,0.04986470815616544,0.8958333333333334,0.030999979900000002
baseline_ensemble,968,0.04988399071925754,0.8958333333333334,0.031033315
