model,point,fpr,tpr,threshold
nyu,1369,0.8629314657328664,0.8961424332344213,0.0198
nyu,1370,0.864432216108054,0.8961424332344213,0.0196
nyu,1371,0.8649324662331166,0.8991097922848664,0.0195
nyu,1372,0.866808404202101,0.8991097922848664,0.0194
nyu,1373,0.8676838419209605,0.8991097922848664,0.0193
nyu,1374,0.8684342171085543,0.8991097922848664,0.0192
nyu,1375,0.8695597798899449,0.8991097922848664,0.0191
nyu,1376,0.8700600300150075,0.8991097922848664,0.019
nyu,1377,0.8713106553276638,0.8991097922848664,0.0188
nyu,1378,0.8724362181090545,0.8991097922848664,0.0187
nyu,1379,0.8731865932966483,0.8991097922848664,0.0186
nyu,1380,0.8740620310155077,0.8991097922848664,0.0185
nyu,1381,0.8750625312656328,0.8991097922848664,0.0184
nyu,1382,0.8755627813906953,0.8991097922848664,0.0183
nyu,1383,0.8764382191095548,0.8991097922848664,0.0182
nyu,1384,0.8771885942971486,0.8991097922848664,0.0181
nyu,1385,0.878064032016008,0.8991097922848664,0.018
nyu,1386,0.879064532266133,0.9020771513353115,0.0179
nyu,1387,0.8796898449224613,0.9020771513353115,0.0178
nyu,1388,0.8799399699849925,0.9020771513353115,0.0177
nyu,1389,0.8808154077038519,0.9050445103857567,0.0176
nyu,1390,0.8809404702351176,0.9050445103857567,0.0175
nyu,1391,0.8820660330165082,0.9050445103857567,0.0174
nyu,1392,0.8826913456728365,0.9050445103857567,0.0173
nyu,1393,0.8834417208604303,0.9050445103857567,0.0172
nyu,1394,0.8846923461730866,0.9050445103857567,0.0171
nyu,1395,0.8849424712356178,0.9050445103857567,0.017
nyu,1396,0.8859429714857429,0.9050445103857567,0.0169
nyu,1397,0.8871935967983992,0.9050445103857567,0.0167
nyu,1398,0.8875687843921961,0.9050445103857567,0.0166
nyu,1399,0.8878189094547274,0.9050445103857567,0.0164
nyu,1400,0.8881940970485243,0.9050445103857567,0.0163
nyu,1401,0.8888194097048524,0.9050445103857567,0.0162
nyu,1402,0.8890695347673837,0.9050445103857567,0.0161
nyu,1403,0.8895697848924462,0.9050445103857567,0.0159
nyu,1404,0.8898199099549775,0.9050445103857567,0.0157
nyu,1405,0.8901950975487744,0.9050445103857567,0.0156
nyu,1406,0.891695847923962,0.9050445103857567,0.0153
nyu,1407,0.8920710355177589,0.9050445103857567,0.0152
nyu,1408,0.8921960980490246,0.9050445103857567,0.0151
nyu,1409,0.8924462231115557,0.9050445103857567,0.015
nyu,1410,0.8928214107053527,0.9050445103857567,0.0149
nyu,1411,0.8930715357678839,0.9050445103857567,0.0148
nyu,1412,0.8933216608304152,0.9050445103857567,0.0146
nyu,1413,0.8938219109554777,0.9050445103857567,0.0144
nyu,1414,0.8939469734867433,0.9050445103857567,0.0143
nyu,1415,0.8941970985492746,0.9080118694362018,0.0142
nyu,1416,0.894447223611806,0.9080118694362018,0.0141
nyu,1417,0.8948224112056028,0.9080118694362018,0.014
nyu,1418,0.8949474737368684,0.9080118694362018,0.0139
nyu,1419,0.8951975987993998,0.9080118694362018,0.0138
nyu,1420,0.8953226613306653,0.9109792284866469,0.0137
nyu,1421,0.8958229114557279,0.9109792284866469,0.0131
nyu,1422,0.8963231615807904,0.9109792284866469,0.013
nyu,1423,0.8966983491745872,0.9109792284866469,0.0123
nyu,1424,0.8969484742371185,0.9109792284866469,0.0122
nyu,1425,0.897448724362181,0.9109792284866469,0.0115
nyu,1426,0.8975737868934467,0.913946587537092,0.0108
nyu,1427,0.8976988494247123,0.913946587537092,0.0103
nyu,1428,0.8979489744872436,0.913946587537092,0.0101
nyu,1429,0.8980740370185093,0.913946587537092,0.01
nyu,1430,0.8983241620810405,0.913946587537092,0.0088
nyu,1431,0.8988244122061031,0.913946587537092,0.0072
nyu,1432,0.8991995997998999,0.913946587537092,0.007
nyu,1433,0.8993246623311656,0.913946587537092,0.0069
nyu,1434,0.8993246623311656,0.9169139465875371,0.0068
nyu,1435,0.8994497248624312,0.9169139465875371,0.0065
nyu,1436,0.8994497248624312,0.9198813056379822,0.0064
nyu,1437,0.8996998499249624,0.9198813056379822,0.0061
nyu,1438,0.8999499749874937,0.9198813056379822,0.006
nyu,1439,0.900200100050025,0.9198813056379822,0.0058
nyu,1440,0.9008254127063532,0.9198813056379822,0.0057
nyu,1441,0.9010755377688845,0.9198813056379822,0.0056
nyu,1442,0.90120060030015,0.9198813056379822,0.0054
nyu,1443,0.9014507253626813,0.9198813056379822,0.0053
nyu,1444,0.901575787893947,0.9198813056379822,0.0052
nyu,1445,0.9020760380190095,0.9198813056379822,0.0049
nyu,1446,0.9024512256128064,0.9228486646884273,0.0048
nyu,1447,0.9030765382691346,0.9228486646884273,0.0043
nyu,1448,0.9033266633316658,0.9228486646884273,0.0042
nyu,1449,0.903951975987994,0.9228486646884273,0.0029
nyu,1450,0.903951975987994,0.9258160237388724,0.0026
nyu,1451,1.0,1.0,0.0
glam,0,0.0,0.0,
glam,1,0.0001250625312656328,0.0,0.9838
glam,2,0.0007503751875937969,0.0,0.93
glam,3,0.0007503751875937969,0.002967359050445104,0.9265
glam,4,0.002001000500250125,0.002967359050445104,0.842
glam,5,0.002001000500250125,0.005934718100890208,0.8386
glam,6,0.0022511255627813906,0.005934718100890208,0.8184
glam,7,0.0022511255627813906,0.011869436201780416,0.7987
glam,8,0.002751375687843922,0.011869436201780416,0.7744
glam,9,0.002751375687843922,0.01483679525222552,0.7656
glam,10,0.003501750875437719,0.01483679525222552,0.733
glam,11,0.003501750875437719,0.017804154302670624,0.7229
glam,12,0.0037518759379689846,0.017804154302670624,0.7037
glam,13,0.0037518759379689846,0.02373887240356083,0.6897
glam,14,0.0043771885942971486,0.02373887240356083,0.6715
glam,15,0.0043771885942971486,0.026706231454005934,0.6684
glam,16,0.004502251125562781,0.026706231454005934,0.6518
glam,17,0.004502251125562781,0.02967359050445104,0.6418
glam,18,0.004627313656828414,0.02967359050445104,0.6395
glam,19,0.004627313656828414,0.032640949554896145,0.6384
glam,20,0.004752376188094047,0.032640949554896145,0.6355
glam,21,0.004752376188094047,0.03560830860534125,0.633
glam,22,0.0050025012506253125,0.03560830860534125,0.63
glam,23,0.0050025012506253125,0.03857566765578635,0.6264
glam,24,0.005502751375687844,0.03857566765578635,0.6081
glam,25,0.005502751375687844,0.04451038575667656,0.6041
glam,26,0.006128064032016008,0.04451038575667656,0.5727
glam,27,0.006128064032016008,0.04747774480712166,0.5678
glam,28,0.006378189094547274,0.04747774480712166,0.5669
glam,29,0.006378189094547274,0.05341246290801187,0.5655
glam,30,0.006753376688344172,0.05341246290801187,0.5578
glam,31,0.006753376688344172,0.05637982195845697,0.5567
glam,32,0.006878439219609805,0.05637982195845697,0.5562
glam,33,0.006878439219609805,0.06231454005934718,0.552
glam,34,0.007878939469734867,0.06231454005934718,0.5326
glam,35,0.007878939469734867,0.06528189910979229,0.5239
glam,36,0.008129064532266132,0.06528189910979229,0.5174
glam,37,0.008129064532266132,0.06824925816023739,0.5142
glam,38,0.008254127063531767,0.06824925816023739,0.5029
glam,39,0.008254127063531767,0.0712166172106825,0.5015
glam,40,0.009004502251125562,0.0712166172106825,0.491
glam,41,0.009004502251125562,0.07418397626112759,0.4878
glam,42,0.010005002501250625,0.07418397626112759,0.466
glam,43,0.010005002501250625,0.0830860534124629,0.4616
glam,44,0.011005502751375688,0.0830860534124629,0.447
glam,45,0.011005502751375688,0.08605341246290801,0.4447
glam,46,0.011255627813906953,0.08605341246290801,0.4407
glam,47,0.011255627813906953,0.08902077151335312,0.4368
glam,48,0.01200600300150075,0.08902077151335312,0.4207
glam,49,0.01200600300150075,0.09198813056379822,0.4191
glam,50,0.012256128064032016,0.09198813056379822,0.4127
glam,51,0.012256128064032016,0.09495548961424333,0.4125
glam,52,0.013506753376688344,0.09495548961424333,0.3996
glam,53,0.013506753376688344,0.09792284866468842,0.3948
glam,54,0.013631815907953976,0.10089020771513353,0.39
glam,55,0.013631815907953976,0.10385756676557864,0.389
glam,56,0.01375687843921961,0.10385756676557864,0.3889
glam,57,0.01375687843921961,0.10682492581602374,0.3884
glam,58,0.014382191095547774,0.10682492581602374,0.3833
glam,59,0.014382191095547774,0.10979228486646884,0.3821
glam,60,0.014507253626813406,0.10979228486646884,0.382
glam,61,0.014507253626813406,0.11275964391691394,0.3817
glam,62,0.015007503751875938,0.11275964391691394,0.3785
glam,63,0.015007503751875938,0.11572700296735905,0.3768
glam,64,0.015132566283141571,0.11572700296735905,0.3739
glam,65,0.015132566283141571,0.11869436201780416,0.3738
glam,66,0.015507753876938469,0.11869436201780416,0.3705
glam,67,0.015507753876938469,0.12462908011869436,0.3689
glam,68,0.016133066533266634,0.12462908011869436,0.3614
glam,69,0.016258129064532265,0.12759643916913946,0.3604
glam,70,0.016633316658329164,0.12759643916913946,0.3508
glam,71,0.016633316658329164,0.13056379821958458,0.3491
glam,72,0.01738369184592296,0.13056379821958458,0.3438
glam,73,0.01738369184592296,0.13353115727002968,0.3431
glam,74,0.01763381690845423,0.13353115727002968,0.3412
glam,75,0.01763381690845423,0.13649851632047477,0.3407
glam,76,0.018384192096048024,0.13649851632047477,0.3338
glam,77,0.018384192096048024,0.1394658753709199,0.3335
glam,78,0.018884442221110555,0.1394658753709199,0.3311
glam,79,0.018884442221110555,0.142433234421365,0.3308
glam,80,0.019259629814907454,0.142433234421365,0.3293
glam,81,0.019259629814907454,0.14540059347181009,0.3286
glam,82,0.019384692346173085,0.14540059347181009,0.3285
glam,83,0.019384692346173085,0.14836795252225518,0.3284
glam,84,0.019759879939969985,0.14836795252225518,0.3245
glam,85,0.019759879939969985,0.1513353115727003,0.3235
glam,86,0.02001000500250125,0.1543026706231454,0.3234
glam,87,0.02001000500250125,0.1572700296735905,0.3205
glam,88,0.020635317658829415,0.1572700296735905,0.3172
glam,89,0.020635317658829415,0.16023738872403562,0.3167
glam,90,0.02088544272136068,0.16023738872403562,0.3163
glam,91,0.02088544272136068,0.1661721068249258,0.3148
glam,92,0.02126063031515758,0.1661721068249258,0.3139
glam,93,0.02126063031515758,0.17210682492581603,0.313
glam,94,0.021635817908954476,0.17210682492581603,0.3112
glam,95,0.021635817908954476,0.17804154302670624,0.3094
glam,96,0.022511255627813906,0.17804154302670624,0.305
glam,97,0.022511255627813906,0.18100890207715134,0.303
glam,98,0.023261630815407705,0.18100890207715134,0.301
glam,99,0.023261630815407705,0.18397626112759644,0.2982
glam,100,0.023386693346673336,0.18397626112759644,0.2959
glam,101,0.023386693346673336,0.18694362017804153,0.295
glam,102,0.024262131065532766,0.18694362017804153,0.2873
glam,103,0.024262131065532766,0.18991097922848665,0.2869
glam,104,0.0243871935967984,0.18991097922848665,0.2868
glam,105,0.02451225612806403,0.19287833827893175,0.2867
glam,106,0.024637318659329666,0.19287833827893175,0.2864
glam,107,0.024637318659329666,0.19584569732937684,0.2863
glam,108,0.024762381190595296,0.19881305637982197,0.2843
glam,109,0.02576288144072036,0.19881305637982197,0.277
glam,110,0.02576288144072036,0.20474777448071216,0.2758
glam,111,0.02626313156578289,0.20474777448071216,0.2728
glam,112,0.02626313156578289,0.21364985163204747,0.2715
glam,113,0.02663831915957979,0.21364985163204747,0.2688
glam,114,0.02663831915957979,0.22255192878338279,0.2676
glam,115,0.026888444222111056,0.22255192878338279,0.2654
glam,116,0.026888444222111056,0.22551928783382788,0.2645
glam,117,0.028264132066033017,0.22551928783382788,0.2578
glam,118,0.02838919459729865,0.228486646884273,0.2566
glam,119,0.02888944472236118,0.228486646884273,0.256
glam,120,0.029139569784892447,0.228486646884273,0.2548
glam,121,0.029139569784892447,0.2314540059347181,0.2538
glam,122,0.029389694847423712,0.2314540059347181,0.2521
glam,123,0.029389694847423712,0.23738872403560832,0.251
glam,124,0.029514757378689346,0.2403560830860534,0.2503
glam,125,0.030390195097548773,0.2403560830860534,0.2475
glam,126,0.030390195097548773,0.2433234421364985,0.2465
glam,127,0.030890445222611307,0.2433234421364985,0.2439
glam,128,0.030890445222611307,0.24629080118694363,0.2422
glam,129,0.03139069534767384,0.24629080118694363,0.2399
glam,130,0.03151575787893947,0.24925816023738873,0.2392
glam,131,0.032141070535267637,0.24925816023738873,0.2372
glam,132,0.032141070535267637,0.2522255192878338,0.2371
glam,133,0.0323911955977989,0.2522255192878338,0.2368
glam,134,0.03264132066033017,0.2522255192878338,0.2367
glam,135,0.0327663831915958,0.2522255192878338,0.2361
glam,136,0.0327663831915958,0.2551928783382789,0.2359
glam,137,0.03289144572286143,0.2551928783382789,0.2357
glam,138,0.0331415707853927,0.2551928783382789,0.2352
glam,139,0.03326663331665833,0.2551928783382789,0.2351
glam,140,0.03326663331665833,0.258160237388724,0.235
glam,141,0.0338919459729865,0.258160237388724,0.2322
glam,142,0.0338919459729865,0.26112759643916916,0.2308
glam,143,0.03414207103551776,0.26112759643916916,0.2304
glam,144,0.03414207103551776,0.26409495548961426,0.2295
glam,145,0.03464232116058029,0.26409495548961426,0.2279
glam,146,0.03489244622311156,0.26409495548961426,0.2278
glam,147,0.03539269634817409,0.26409495548961426,0.2262
glam,148,0.03539269634817409,0.26706231454005935,0.2261
glam,149,0.03564282141070535,0.26706231454005935,0.2251
glam,150,0.03614307153576789,0.26706231454005935,0.2233
glam,151,0.03614307153576789,0.27002967359050445,0.2224
glam,152,0.03651825912956478,0.27002967359050445,0.221
glam,153,0.03676838419209605,0.27002967359050445,0.2209
glam,154,0.03701850925462731,0.27002967359050445,0.2201
glam,155,0.03714357178589295,0.27299703264094954,0.2199
glam,156,0.03764382191095548,0.27299703264094954,0.2191
glam,157,0.03764382191095548,0.27596439169139464,0.2183
glam,158,0.03801900950475238,0.27596439169139464,0.2165
glam,159,0.03851925962981491,0.27596439169139464,0.216
glam,160,0.03864432216108054,0.2789317507418398,0.2157
glam,161,0.04052026013006503,0.2789317507418398,0.2085
glam,162,0.04052026013006503,0.29080118694362017,0.2075
glam,163,0.04089544772386193,0.29080118694362017,0.2067
glam,164,0.04089544772386193,0.29376854599406527,0.2066
glam,165,0.04139569784892446,0.29376854599406527,0.2053
glam,166,0.04139569784892446,0.29673590504451036,0.2049
glam,167,0.04177088544272136,0.29673590504451036,0.2042
glam,168,0.04177088544272136,0.2997032640949555,0.204
glam,169,0.04277138569284642,0.2997032640949555,0.2006
glam,170,0.04314657328664332,0.2997032640949555,0.1996
glam,171,0.04477238619309655,0.2997032640949555,0.1942
glam,172,0.04514757378689345,0.2997032640949555,0.1941
glam,173,0.04514757378689345,0.3026706231454006,0.1938
glam,174,0.04514757378689345,0.3086053412462908,0.1937
glam,175,0.04577288644322161,0.3086053412462908,0.1923
glam,176,0.04602301150575288,0.3086053412462908,0.1917
glam,177,0.04627313656828414,0.3086053412462908,0.1912
glam,178,0.04652326163081541,0.3086053412462908,0.1911
glam,179,0.04714857428714357,0.3086053412462908,0.19
glam,180,0.04739869934967484,0.3086053412462908,0.1894
glam,181,0.04752376188094047,0.3086053412462908,0.1891
glam,182,0.04752376188094047,0.3115727002967359,0.189
glam,183,0.04777388694347173,0.314540059347181,0.1889
glam,184,0.04789894947473737,0.314540059347181,0.1888
glam,185,0.04789894947473737,0.31750741839762614,0.1886
glam,186,0.048024012006003,0.31750741839762614,0.1876
glam,187,0.04852426213106553,0.31750741839762614,0.1869
glam,188,0.04864932466233116,0.32047477744807124,0.1866
glam,189,0.04889944972486243,0.32047477744807124,0.1863
glam,190,0.04889944972486243,0.32344213649851633,0.1857
glam,191,0.04952476238119059,0.32344213649851633,0.1834
glam,192,0.04977488744372186,0.32344213649851633,0.183
glam,193,0.05002501250625312,0.32344213649851633,0.1826
glam,194,0.05002501250625312,0.3293768545994065,0.1819
glam,195,0.05040020010005002,0.3293768545994065,0.1809
glam,196,0.05040020010005002,0.3353115727002967,0.1806
glam,197,0.05102551275637819,0.3353115727002967,0.1786
glam,198,0.05127563781890945,0.3353115727002967,0.1785
glam,199,0.05140070035017509,0.3353115727002967,0.1782
glam,200,0.05165082541270635,0.3353115727002967,0.178
glam,201,0.05240120060030015,0.3353115727002967,0.1761
glam,202,0.05240120060030015,0.33827893175074186,0.1759
glam,203,0.05327663831915958,0.33827893175074186,0.1738
glam,204,0.053526763381690844,0.33827893175074186,0.1736
glam,205,0.054027013506753374,0.33827893175074186,0.1727
glam,206,0.05427713856928464,0.33827893175074186,0.1724
glam,207,0.055277638819409704,0.33827893175074186,0.1684
glam,208,0.05552776388194097,0.33827893175074186,0.168
glam,209,0.05552776388194097,0.34124629080118696,0.1677
glam,210,0.055777888944472234,0.34124629080118696,0.1673
glam,211,0.056153076538269134,0.34124629080118696,0.1667
glam,212,0.0564032016008004,0.34124629080118696,0.1665
glam,213,0.05690345172586293,0.34124629080118696,0.1654
glam,214,0.057153576788394195,0.34421364985163205,0.1651
glam,215,0.057653826913456725,0.34421364985163205,0.1637
glam,216,0.05777888944472236,0.34718100890207715,0.1635
glam,217,0.057903951975987994,0.34718100890207715,0.1632
glam,218,0.057903951975987994,0.35014836795252224,0.163
glam,219,0.058279139569784894,0.35014836795252224,0.1624
glam,220,0.058529264632316155,0.35311572700296734,0.1621
glam,221,0.058779389694847424,0.35311572700296734,0.1618
glam,222,0.05902951475737869,0.35311572700296734,0.1616
glam,223,0.059279639819909954,0.35311572700296734,0.1611
glam,224,0.059279639819909954,0.3590504451038576,0.161
glam,225,0.06040520260130065,0.3590504451038576,0.1589
glam,226,0.060780390195097546,0.3590504451038576,0.1587
glam,227,0.061155577788894445,0.3590504451038576,0.1579
glam,228,0.061530765382691345,0.3590504451038576,0.1578
glam,229,0.061780890445222614,0.3590504451038576,0.1574
glam,230,0.062031015507753876,0.3590504451038576,0.1573
glam,231,0.06303151575787894,0.3590504451038576,0.1553
glam,232,0.06315657828914457,0.3620178041543027,0.1551
glam,233,0.06378189094547274,0.3620178041543027,0.1542
glam,234,0.06428214107053527,0.3620178041543027,0.154
glam,235,0.06465732866433217,0.3620178041543027,0.1536
glam,236,0.06490745372686343,0.3620178041543027,0.1533
glam,237,0.06565782891445723,0.3620178041543027,0.1511
glam,238,0.0659079539769885,0.3620178041543027,0.1507
glam,239,0.06615807903951976,0.3620178041543027,0.1504
glam,240,0.06640820410205102,0.3620178041543027,0.15
glam,241,0.06678339169584792,0.3620178041543027,0.1494
glam,242,0.06728364182091046,0.3620178041543027,0.1492
glam,243,0.06878439219609805,0.3620178041543027,0.1458
glam,244,0.06878439219609805,0.3649851632047478,0.1453
glam,245,0.06890945472736368,0.3649851632047478,0.1452
glam,246,0.06915957978989495,0.3649851632047478,0.1449
glam,247,0.06928464232116058,0.3649851632047478,0.1448
glam,248,0.06953476738369184,0.3649851632047478,0.1446
glam,249,0.06965982991495748,0.3649851632047478,0.1445
glam,250,0.07016008004002001,0.3649851632047478,0.1442
glam,251,0.07041020510255128,0.3649851632047478,0.1437
glam,252,0.0709104552276138,0.3649851632047478,0.1432
glam,253,0.07103551775887944,0.3649851632047478,0.1431
glam,254,0.0712856428214107,0.36795252225519287,0.1425
glam,255,0.07153576788394198,0.36795252225519287,0.1423
glam,256,0.0716608304152076,0.37091988130563797,0.1421
glam,257,0.0720360180090045,0.37091988130563797,0.1413
glam,258,0.07328664332166084,0.37091988130563797,0.1408
glam,259,0.0735367683841921,0.37091988130563797,0.1405
glam,260,0.0735367683841921,0.3768545994065282,0.1404
glam,261,0.07366183091545773,0.3768545994065282,0.1402
glam,262,0.07403701850925462,0.3768545994065282,0.1401
glam,263,0.0742871435717859,0.3768545994065282,0.1398
glam,264,0.0742871435717859,0.3827893175074184,0.1392
glam,265,0.07453726863431716,0.3827893175074184,0.1391
glam,266,0.0750375187593797,0.3827893175074184,0.1377
glam,267,0.0750375187593797,0.3857566765578635,0.1376
glam,268,0.07553776888444222,0.3857566765578635,0.1368
glam,269,0.07566283141570786,0.3887240356083086,0.1367
glam,270,0.07616308154077038,0.3887240356083086,0.1361
glam,271,0.07641320660330166,0.3887240356083086,0.1354
glam,272,0.07691345672836418,0.3887240356083086,0.1353
glam,273,0.07741370685342672,0.3887240356083086,0.1347
glam,274,0.07791395697848924,0.3887240356083086,0.1345
