model,point,precision,recall,threshold
baseline_ensemble,1014,0.04341234840132304,0.9347181008902077,0.0172999885
baseline_ensemble,1015,0.043418332184700204,0.9347181008902077,0.0172999967
baseline_ensemble,1016,0.043424317617866005,0.9347181008902077,0.0172999983
baseline_ensemble,1017,0.043430304701502824,0.9347181008902077,0.017333322300000002
baseline_ensemble,1018,0.04343629343629344,0.9347181008902077,0.0173666556
baseline_ensemble,1019,0.04330437181078472,0.9317507418397626,0.0173666581
baseline_ensemble,1020,0.04331034482758621,0.9317507418397626,0.0173666598
baseline_ensemble,1021,0.04331631949234377,0.9317507418397626,0.0173666607
baseline_ensemble,1022,0.043322295805739514,0.9317507418397626,0.017366665200000003
baseline_ensemble,1023,0.04332827376845591,0.9317507418397626,0.0173999869
baseline_ensemble,1024,0.04333425338117582,0.9317507418397626,0.017399987599999996
baseline_ensemble,1025,0.04334023464458247,0.9317507418397626,0.0173999889
baseline_ensemble,1026,0.04334621755935947,0.9317507418397626,0.017399989299999998
baseline_ensemble,1027,0.04335220212619081,0.9317507418397626,0.0173999946
baseline_ensemble,1028,0.04335818834576084,0.9317507418397626,0.017400003400000003
baseline_ensemble,1029,0.04336417621875432,0.9317507418397626,0.0174333199
baseline_ensemble,1030,0.04337016574585635,0.9317507418397626,0.017433322499999997
baseline_ensemble,1031,0.04337615692775245,0.9317507418397626,0.0174666549
baseline_ensemble,1032,0.04338214976512849,0.9317507418397626,0.0174666568
baseline_ensemble,1033,0.04338814425867072,0.9317507418397626,0.017466658
baseline_ensemble,1034,0.04339414040906578,0.9317507418397626,0.0174666593
baseline_ensemble,1035,0.04340013821700069,0.9317507418397626,0.0174666629
baseline_ensemble,1036,0.04340613768316284,0.9317507418397626,0.017466663
baseline_ensemble,1037,0.04341213880824001,0.9317507418397626,0.0174999868
baseline_ensemble,1038,0.04341814159292035,0.9317507418397626,0.0174999894
baseline_ensemble,1039,0.04342414603789241,0.9317507418397626,0.0174999914
baseline_ensemble,1040,0.04343015214384509,0.9317507418397626,0.0174999938
baseline_ensemble,1041,0.0434361599114677,0.9317507418397626,0.0175666583
baseline_ensemble,1042,0.04344216934144992,0.9317507418397626,0.0175999918
baseline_ensemble,1043,0.04344818043448181,0.9317507418397626,0.0175999937
baseline_ensemble,1044,0.043454193191253807,0.9317507418397626,0.017633320100000002
baseline_ensemble,1045,0.043460207612456746,0.9317507418397626,0.0176333207
baseline_ensemble,1046,0.043466223698781836,0.9317507418397626,0.0176333229
baseline_ensemble,1047,0.04347224145092067,0.9317507418397626,0.017666655399999998
baseline_ensemble,1048,0.043478260869565216,0.9317507418397626,0.0176666568
baseline_ensemble,1049,0.043484281955407836,0.9317507418397626,0.017666658699999997
baseline_ensemble,1050,0.043490304709141274,0.9317507418397626,0.0176666614
baseline_ensemble,1051,0.04349632913145865,0.9317507418397626,0.0176666623
baseline_ensemble,1052,0.04350235522305348,0.9317507418397626,0.0176666693
baseline_ensemble,1053,0.04350838298461965,0.9317507418397626,0.0176999902
baseline_ensemble,1054,0.043514412416851445,0.9317507418397626,0.0177333285
baseline_ensemble,1055,0.04352044352044352,0.9317507418397626,0.0177666546
baseline_ensemble,1056,0.04352647629609093,0.9317507418397626,0.0177666548
baseline_ensemble,1057,0.04353251074448912,0.9317507418397626,0.017799995199999998
baseline_ensemble,1058,0.04353854686633389,0.9317507418397626,0.0178333217
baseline_ensemble,1059,0.04354458466232145,0.9317507418397626,0.017833323
baseline_ensemble,1060,0.043550624133148405,0.9317507418397626,0.0178333238
baseline_ensemble,1061,0.04355666527951172,0.9317507418397626,0.0178333249
baseline_ensemble,1062,0.04356270810210877,0.9317507418397626,0.0178333288
baseline_ensemble,1063,0.0435687526016373,0.9317507418397626,0.0178666541
baseline_ensemble,1064,0.04357479877879545,0.9317507418397626,0.0178666546
baseline_ensemble,1065,0.04358084663428175,0.9317507418397626,0.0178666629
baseline_ensemble,1066,0.04358689616879512,0.9317507418397626,0.017899988000000002
baseline_ensemble,1067,0.04359294738303485,0.9317507418397626,0.0178999889
baseline_ensemble,1068,0.04346014995834491,0.9287833827893175,0.017899992
baseline_ensemble,1069,0.043466185252048324,0.9287833827893175,0.017899992700000002
baseline_ensemble,1070,0.043472222222222225,0.9287833827893175,0.017933321399999997
baseline_ensemble,1071,0.043478260869565216,0.9287833827893175,0.017933321999999998
baseline_ensemble,1072,0.04348430119477633,0.9287833827893175,0.0179333323
baseline_ensemble,1073,0.04349034319855495,0.9287833827893175,0.0179666549
baseline_ensemble,1074,0.04349638688160089,0.9287833827893175,0.0179666551
baseline_ensemble,1075,0.043502432244614316,0.9287833827893175,0.0179666559
baseline_ensemble,1076,0.0435084792882958,0.9287833827893175,0.017966655999999998
baseline_ensemble,1077,0.04351452801334631,0.9287833827893175,0.0179666598
baseline_ensemble,1078,0.043520578420467186,0.9287833827893175,0.0179666605
baseline_ensemble,1079,0.0435326842837274,0.9287833827893175,0.017999986600000004
baseline_ensemble,1080,0.043538739741271384,0.9287833827893175,0.0179999907
baseline_ensemble,1081,0.043544796883695044,0.9287833827893175,0.017999993
baseline_ensemble,1082,0.04355085571170168,0.9287833827893175,0.0180333203
baseline_ensemble,1083,0.04355691622599499,0.9287833827893175,0.0180333277
baseline_ensemble,1084,0.043562978427279055,0.9287833827893175,0.018033329600000002
baseline_ensemble,1085,0.043569042316258355,0.9287833827893175,0.018066653
baseline_ensemble,1086,0.043575107893637756,0.9287833827893175,0.0180666541
baseline_ensemble,1087,0.043581175160122526,0.9287833827893175,0.018066654300000002
baseline_ensemble,1088,0.043587244116418324,0.9287833827893175,0.018066655299999998
baseline_ensemble,1089,0.043593314763231195,0.9287833827893175,0.018066655400000003
baseline_ensemble,1090,0.04359938710126759,0.9287833827893175,0.0180666575
baseline_ensemble,1091,0.04360546113123433,0.9287833827893175,0.0180999894
baseline_ensemble,1092,0.04361153685383865,0.9287833827893175,0.01809999
baseline_ensemble,1093,0.043617614269788184,0.9287833827893175,0.018099990899999998
baseline_ensemble,1094,0.04362369337979094,0.9287833827893175,0.0180999924
baseline_ensemble,1095,0.04362977418455534,0.9287833827893175,0.0181333203
baseline_ensemble,1096,0.043635856684790184,0.9287833827893175,0.0181333209
baseline_ensemble,1097,0.04364194088120468,0.9287833827893175,0.0181333216
baseline_ensemble,1098,0.043648026774508436,0.9287833827893175,0.0181333235
baseline_ensemble,1099,0.04365411436541144,0.9287833827893175,0.018166653399999996
baseline_ensemble,1100,0.04366020365462408,0.9287833827893175,0.018166654499999997
baseline_ensemble,1101,0.043666294642857144,0.9287833827893175,0.0181666551
baseline_ensemble,1102,0.04367238733082182,0.9287833827893175,0.018166658000000002
baseline_ensemble,1103,0.043678481719229695,0.9287833827893175,0.0181999872
baseline_ensemble,1104,0.04368457780879274,0.9287833827893175,0.0181999887
baseline_ensemble,1105,0.04369067560022334,0.9287833827893175,0.0181999978
baseline_ensemble,1106,0.04369677509423426,0.9287833827893175,0.0182333249
baseline_ensemble,1107,0.04370287629153868,0.9287833827893175,0.018233327799999997
baseline_ensemble,1108,0.04370897919285016,0.9287833827893175,0.018266652600000002
baseline_ensemble,1109,0.043715083798882684,0.9287833827893175,0.0182666543
baseline_ensemble,1110,0.04372119011035061,0.9287833827893175,0.018266656200000002
baseline_ensemble,1111,0.04372729812796871,0.9287833827893175,0.0182666599
baseline_ensemble,1112,0.043733407852452146,0.9287833827893175,0.0182666608
baseline_ensemble,1113,0.04373951928451649,0.9287833827893175,0.018299985799999998
baseline_ensemble,1114,0.04374563242487771,0.9287833827893175,0.0182999882
baseline_ensemble,1115,0.04375174727425216,0.9287833827893175,0.0183333199
baseline_ensemble,1116,0.043757863833356635,0.9287833827893175,0.0183333217
baseline_ensemble,1117,0.04377010208362467,0.9287833827893175,0.0183333221
baseline_ensemble,1118,0.043776223776223776,0.9287833827893175,0.018333326799999997
baseline_ensemble,1119,0.04378234718142397,0.9287833827893175,0.018333330999999998
baseline_ensemble,1120,0.043788472299944044,0.9287833827893175,0.0183666528
baseline_ensemble,1121,0.04379459913250315,0.9287833827893175,0.018366653599999998
baseline_ensemble,1122,0.04380072767982088,0.9287833827893175,0.018366656699999998
baseline_ensemble,1123,0.04380685794261722,0.9287833827893175,0.0183666653
baseline_ensemble,1124,0.04381298992161254,0.9287833827893175,0.0184333217
baseline_ensemble,1125,0.04381912361752765,0.9287833827893175,0.0184333246
baseline_ensemble,1126,0.04382525903108373,0.9287833827893175,0.018466653700000002
baseline_ensemble,1127,0.043831396163002384,0.9287833827893175,0.0184666632
baseline_ensemble,1128,0.0438375350140056,0.9287833827893175,0.0184666655
baseline_ensemble,1129,0.0438436755848158,0.9287833827893175,0.0184999896
baseline_ensemble,1130,0.043849817876155786,0.9287833827893175,0.0184999914
baseline_ensemble,1131,0.043855961888748775,0.9287833827893175,0.0185000001
baseline_ensemble,1132,0.04386210762331839,0.9287833827893175,0.0185333188
baseline_ensemble,1133,0.04386825508058865,0.9287833827893175,0.0185333196
baseline_ensemble,1134,0.04387440426128399,0.9287833827893175,0.0185333233
baseline_ensemble,1135,0.04388055516612926,0.9287833827893175,0.018533327100000004
baseline_ensemble,1136,0.04388670779584969,0.9287833827893175,0.018533334999999998
baseline_ensemble,1137,0.04389286215117094,0.9287833827893175,0.0185666538
baseline_ensemble,1138,0.043899018232819075,0.9287833827893175,0.018566660800000002
baseline_ensemble,1139,0.04390517604152055,0.9287833827893175,0.018566661999999998
baseline_ensemble,1140,0.043911335578002246,0.9287833827893175,0.018599992200000002
baseline_ensemble,1141,0.04391749684299144,0.9287833827893175,0.018599994699999997
baseline_ensemble,1142,0.04392365983721583,0.9287833827893175,0.0186000045
baseline_ensemble,1143,0.043929824561403506,0.9287833827893175,0.0186333204
baseline_ensemble,1144,0.04393599101628299,0.9287833827893175,0.018633321
baseline_ensemble,1145,0.04394215920258318,0.9287833827893175,0.018633324200000002
baseline_ensemble,1146,0.04394832912103342,0.9287833827893175,0.018633324399999998
baseline_ensemble,1147,0.04395450077236343,0.9287833827893175,0.0186666572
baseline_ensemble,1148,0.04396067415730337,0.9287833827893175,0.0186666604
baseline_ensemble,1149,0.04396684927658379,0.9287833827893175,0.0186666616
baseline_ensemble,1150,0.04397302613093566,0.9287833827893175,0.018699992300000003
baseline_ensemble,1151,0.04397920472109035,0.9287833827893175,0.0186999934
baseline_ensemble,1152,0.04398538504777965,0.9287833827893175,0.018733327799999998
baseline_ensemble,1153,0.04399156711173577,0.9287833827893175,0.0187666573
baseline_ensemble,1154,0.04399775091369131,0.9287833827893175,0.0187666584
baseline_ensemble,1155,0.044003936454379305,0.9287833827893175,0.018799984699999998
baseline_ensemble,1156,0.04401012373453318,0.9287833827893175,0.0187999873
baseline_ensemble,1157,0.044016312754886794,0.9287833827893175,0.0187999888
baseline_ensemble,1158,0.0440225035161744,0.9287833827893175,0.0187999947
baseline_ensemble,1159,0.04402869601913068,0.9287833827893175,0.0187999972
baseline_ensemble,1160,0.044034890264490714,0.9287833827893175,0.0188333206
baseline_ensemble,1161,0.04404108625299001,0.9287833827893175,0.0188333211
baseline_ensemble,1162,0.044047283985364484,0.9287833827893175,0.0188666525
baseline_ensemble,1163,0.044053483462350454,0.9287833827893175,0.0188666618
baseline_ensemble,1164,0.044059684684684686,0.9287833827893175,0.0188666653
baseline_ensemble,1165,0.04406588765310432,0.9287833827893175,0.0188999919
baseline_ensemble,1166,0.04407209236834694,0.9287833827893175,0.0188999928
baseline_ensemble,1167,0.04407829883115054,0.9287833827893175,0.018899993099999998
baseline_ensemble,1168,0.04408450704225352,0.9287833827893175,0.018933321599999997
baseline_ensemble,1169,0.044090717002394704,0.9287833827893175,0.0189666547
baseline_ensemble,1170,0.04409692871231333,0.9287833827893175,0.0189666613
baseline_ensemble,1171,0.04410314217274905,0.9287833827893175,0.0189666633
baseline_ensemble,1172,0.04410935738444194,0.9287833827893175,0.018966666400000002
baseline_ensemble,1173,0.044115574348132486,0.9287833827893175,0.018999985400000002
baseline_ensemble,1174,0.0441217930645616,0.9287833827893175,0.0189999928
baseline_ensemble,1175,0.04412801353447061,0.9287833827893175,0.0190333213
baseline_ensemble,1176,0.04413423575860124,0.9287833827893175,0.0190333238
baseline_ensemble,1177,0.04414045973769567,0.9287833827893175,0.0190666516
baseline_ensemble,1178,0.04414668547249647,0.9287833827893175,0.0190666532
baseline_ensemble,1179,0.04415291296374665,0.9287833827893175,0.019066655
baseline_ensemble,1180,0.04415914221218962,0.9287833827893175,0.019066659899999998
baseline_ensemble,1181,0.04416537321856921,0.9287833827893175,0.0190666624
baseline_ensemble,1182,0.044171605983629694,0.9287833827893175,0.0190999898
baseline_ensemble,1183,0.04417784050811574,0.9287833827893175,0.0190999907
baseline_ensemble,1184,0.04418407679277245,0.9287833827893175,0.0190999929
baseline_ensemble,1185,0.04419031483834533,0.9287833827893175,0.0191333275
baseline_ensemble,1186,0.044196554645580345,0.9287833827893175,0.0191333297
baseline_ensemble,1187,0.04420279621522384,0.9287833827893175,0.0191666698
baseline_ensemble,1188,0.0442090395480226,0.9287833827893175,0.0191999867
baseline_ensemble,1189,0.04421528464472383,0.9287833827893175,0.0191999893
baseline_ensemble,1190,0.04422153150607516,0.9287833827893175,0.019199993800000002
baseline_ensemble,1191,0.04422778013282464,0.9287833827893175,0.0192333207
baseline_ensemble,1192,0.044234030525720745,0.9287833827893175,0.0192333262
baseline_ensemble,1193,0.04424028268551237,0.9287833827893175,0.0192333269
baseline_ensemble,1194,0.04424653661294883,0.9287833827893175,0.019233330899999998
baseline_ensemble,1195,0.04425279230877987,0.9287833827893175,0.019266652599999996
baseline_ensemble,1196,0.04425904977375566,0.9287833827893175,0.019266658899999997
baseline_ensemble,1197,0.04426530900862678,0.9287833827893175,0.0192666635
baseline_ensemble,1198,0.04427157001414427,0.9287833827893175,0.0192999941
baseline_ensemble,1199,0.044277832791059554,0.9287833827893175,0.0193333187
baseline_ensemble,1200,0.044284097340124506,0.9287833827893175,0.0193333219
baseline_ensemble,1201,0.04429036366209141,0.9287833827893175,0.0193333232
baseline_ensemble,1202,0.04429663175771299,0.9287833827893175,0.0193333255
baseline_ensemble,1203,0.04430290162774239,0.9287833827893175,0.019366651599999996
baseline_ensemble,1204,0.04430917327293318,0.9287833827893175,0.0193666547
baseline_ensemble,1205,0.04431544669403936,0.9287833827893175,0.019366664199999998
baseline_ensemble,1206,0.04432172189181535,0.9287833827893175,0.0193999861
baseline_ensemble,1207,0.044327998867016,0.9287833827893175,0.0193999898
baseline_ensemble,1208,0.0443342776203966,0.9287833827893175,0.019399993499999997
baseline_ensemble,1209,0.04434055815271285,0.9287833827893175,0.0193999995
baseline_ensemble,1210,0.044346840464720885,0.9287833827893175,0.019400001299999997
baseline_ensemble,1211,0.04435312455717727,0.9287833827893175,0.0194333197
baseline_ensemble,1212,0.044359410430839005,0.9287833827893175,0.0194333238
baseline_ensemble,1213,0.0443656980864635,0.9287833827893175,0.0194333249
baseline_ensemble,1214,0.04437198752480862,0.9287833827893175,0.0194333258
baseline_ensemble,1215,0.04437827874663264,0.9287833827893175,0.0194333273
baseline_ensemble,1216,0.04438457175269427,0.9287833827893175,0.019433327599999998
